Name,Symbol,marketcap
Clearside Biomedical,CLSD,38636664
AgEagle Aerial Systems,UAVS,38480888
Mersana Therapeutics,MRSN,38386348
Farmer Brothers,FARM,37721952
Nauticus Robotics,KITT,37672596
Karyopharm Therapeutics,KPTI,37669964
374Water,SCWO,37472900
Sidus Space,SIDU,36975088
Rockwell Medical,RMTI,36655956
Rani Therapeutics,RANI,36613992
CAMP4 Therapeutics,CAMP,36483808
Kartoon Studios,TOON,36323212
Xilio Therapeutics,XLO,36076728
Cloudastructure,CSAI,35835920
the Marygold Companies,MGLD,35775324
Enzo Biochem,ENZB,35758692
Sotherly Hotels,SOHO,35721744
CISO Global (Cerberus Cyber Sentinel),CISO,35644964
Luna Innovations,LUNA,35390940
reAlpha Tech,AIRE,35085008
LianBio,LIAN,34472096
Synergy CHC,SNYR,34163476
The Glimpse Group,VRAR,33688800
Kirkland's,KIRK,33467486
The Beachbody Company,BODI,33204742
AN2 Therapeutics,ANTX,33193270
KLX Energy Services,KLXE,33176870
tinyBuild,8Z3.F,32785044
Big 5 Sporting Goods,BGFV,32682792
U.S. Global Investors,GROW,32602328
Nine Energy Service,NINE,32485610
Rein Therapeutics,RNTX,32344402
Kezar Life Sciences,KZR,31487998
Solo Brands,DTC,31325942
Enviva,EVA,31273630
OnKure Therapeutics,OKUR,31209024
Flux Power,FLUX,30778038
Crown Crafts,CRWS,30752482
Lee Enterprises,LEE,30664894
India Globalization Capital,IGC,30452652
Cenntro Electric Group,CENN,30185064
FibroGen,FGEN,30070694
Allakos,ALLK,29743072
Femasys,FEMY,29110948
Sonder Holdings,SOND,28986074
Tempest Therapeutics,TPST,28575658
SCYNEXIS,SCYX,28488720
Boundless Bio,BOLD,28317784
ALX Oncology,ALXO,28122232
FibroBiologics,FBLG,28012606
XOS,XOS,27761044
Sunnova,NOVA,27675838
Comscore,SCOR,27507432
Blackboxstocks,BLBX,27173650
NanoViricides,NNVC,27161680
SPAR Group,SGRP,27010920
Q32 Bio,QTTB,26956696
Salem Media Group,SALM,26903058
Greenidge Generation Holdings,GREE,26708952
BranchOut Food,BOF,26692302
Cambium Networks,CMBM,26549172
Zoom Telephonics,MINM,26534076
Mangoceuticals,MGRX,26494950
Scienture Holdings,SCNX,26101636
Harte Hanks,HHS,25304918
ESS Tech,GWH,25138368
Longeveron,LGVN,25065530
GEE Group,JOB,25033694
Harvard Bioscience,HBIO,24967476
Lazydays Holdings,GORV,24669114
VYNE Therapeutics,VYNE,24330754
SPI Energy,SPI,24207974
The InterGroup Corporation,INTG,23784576
Aytu BioScience,AYTU,23564388
Spruce Power,SPRU,23515068
Cingulate,CING,23351404
Passage Bio,PASG,23215032
Streamline Health Solutions,STRM,23108898
CASI Pharmaceuticals,CASI,22929344
Ayr Wellness,AYRWF,22839600
Allurion Technologies,ALUR,22746168
Dare Bioscience,DARE,22745502
Weight Watchers,WW,22533964
CXApp,CXAI,22439160
Cadrenal Therapeutics,CVKD,22349744
Houston American Energy,HUSA,22315948
Battalion Oil,BATL,22249324
Precipio,PRPO,22226546
Curis,CRIS,22081288
Elevation Oncology,ELEV,21627310
Relmada Therapeutics,RLMD,21465008
Hydrofarm,HYFM,21357616
Retractable Technologies,RVP,21264394
Focus Universal,FCUV,21148532
Latch,LTCH,20924670
Rent the Runway,RENT,20833390
iPower,IPW,20807294
Rallybio,RLYB,20752902
BioAtla,BCAB,20726742
Pulmatrix,PULM,20635382
Yellow Corporation,YELLQ,20408550
Liberty TripAdvisor Holdings,LTRPA,20352474
Orion Energy Systems,OESX,20145544
Drive Shack,DSHK,19944302
Vince Holding,VNCE,19912230
Office Properties Income Trust,OPI,19666272
Marpai,MRAI,19514676
ProPhase Labs,PRPH,19362354
Motorsport Gaming,MSGM,19298110
Citius Pharmaceuticals,CTXR,18661414
Synlogic,SYBX,18596800
Northann Corp,NCL,18596466
SigmaTron International,SGMA,18419062
Lipocine,LPCN,18405238
Workhorse Group,WKHS,18377736
Maison Solutions,MSS,18323980
Know Labs,KNW,18135220
180 Life Sciences,ATNF,18117630
SeaChange,SEAC,18090030
Pieris Pharmaceuticals,PIRS,17955264
Athira Pharma,ATHA,17881420
Sow Good,SOWG,17643804
Aeterna Zentaris,AEZS,17512866
SeaStar Medical,ICU,17411316
Hoth Therapeutics,HOTH,16907392
Camber Energy,CEI,16771320
Energous,WATT,16685823
Austin Gold,AUST,16457032
Cocrystal Pharma,COCP,16314706
Carisma Therapeutics,CARM,16213783
Neuphoria Therapeutics,NEUP,15979660
Psychemedics,PMD,15738209
Smith Micro Software,SMSI,15334961
LM Funding America,LMFA,14938224
Dragonfly Energy,DFLI,14931054
Minerva Neurosciences,NERV,14895964
Beyond Air,XAIR,14847168
Leap Therapeutics,LPTX,14677871
Clean Energy Technologies,CETY,14631810
Netcapital,NCPL,14578619
Reborn Coffee,REBN,14526999
Soluna Holdings,SLNH,14517929
Charlotte's Web,CWEB.TO,14462734
Equillium,EQ,14384162
Eterna Therapeutics,ERNA,14354340
Dolphin Entertainment,DLPN,14328672
Bullfrog AI,BFRG,14311590
TherapeuticsMD,TXMD,13773537
Vapotherm,VAPO,13551520
Aterian,ATER,13507330
23andMe,ME,13335447
Air Industries Group,AIRI,13250125
Phio Pharmaceuticals,PHIO,13146931
X4 Pharmaceuticals,XFOR,13065344
Sonim Technologies,SONM,12981327
Lyra Therapeutics,LYRA,12706962
Carver Bancorp,CARV,12685700
Verb Technology,VERB,12357522
Solidion Technology,STI,12226095
iBio,IBIO,11890369
Energy Focus,EFOI,11880447
Direct Digital Holdings,DRCT,11618745
Ekso Bionics,EKSO,11454683
Bionano Genomics,BNGO,11370320
HOOKIPA Pharma,HOOK,11221516
BioXcel Therapeutics,BTAI,10961450
Biofrontera,BFRI,10746915
Phoenix Motor,PEV,10575262
Document Security Systems,DSS,10465491
Aprea Therapeutics,APRE,10343662
Imunon,IMNN,10222740
Cyclerion Therapeutics,CYCN,10184288
GlycoMimetics,GLYC,10131540
PAVmed,PAVM,10061998
Heliogen,HLGN,9984238
Biomerica,BMRA,9903007
Innovative Eyewear,LUCY,9743899
Superior Industries International,SUP,9576233
bioAffinity Technologies,BIAF,9505473
Astrotech,ASTC,9486120
Jet.AI,JTAI,9465175
Co-Diagnostics,CODX,9439500
Socket Mobile,SCKT,9387001
Mobile Global Esports (Mogo),MGAM,9132300
Genprex,GNPX,9116356
Gaxos.ai,GXAI,8939930
AppTech Payments,APCX,8903283
AEON Biopharma,AEON,8813690
Trio Petroleum,TPET,8801325
Talphera,TLPH,8675031
Intensity Therapeutics,INTS,8474212
cbdMD,YCBD,8462989
Urgent.ly Inc.,ULY,8387135
Momentus,MNTS,8345196
Turnstone Biologics,TSBX,8330652
ProSomnus,OSA,8175227
Cara Therapeutics,CARA,8110553
Adial Pharmaceuticals,ADIL,8108812
Beasley Broadcast Group,BBGI,7545536
F45 Training,FXLV,7318635
FGI Industries,FGI,7279994
Safe &amp; Green Holdings,SGBX,7272420
Edible Garden,EDBL,7208089
BrainStorm Cell Therapeutics,BCLI,7074140
Trust Stamp,IDAI,7026352
NuZee,NUZE,6916914
SINTX Technologies,SINT,6898702
Capstone Green Energy,CGRN,6788686
SOBR Safe,SOBR,6640649
Oblong,OBLG,6634201
Evoke Pharma,EVOK,6613369
Onfolio Holdings,ONFO,6461037
Wag! Group,PET,6342387
Greenlane,GNLN,6335437
Tharimmune,THAR,6292847
Heart Test Laboratories,HSCS,6126897
AIM ImmunoTech,AIM,6113504
Bakhu Holdings,BKUH,6026060
Signing Day Sports,SGN,5885648
Actelis Networks,ASNS,5757039
Akoustis Technologies,AKTS,5750785
Boxlight,BOXL,5750370
Arcadia Biosciences,RKDA,5741567
BIO-key International,BKYI,5705034
Vislink Technologies,VISL,5699878
Sonoma Pharmaceuticals,SNOA,5618239
Urban-gro,UGRO,5586504
La Rosa Holdings,LRHC,5584438
Xenetic Biosciences,XBIO,5557101
Alaunos Therapeutics,TCRT,5554926
Kaival Brands Innovations,KAVL,5522990
Movano,MOVE,5419155
Titan Pharmaceuticals,TTNP,5414036
Canoo,GOEV,5359820
Advent Technologies,ADN,5313877
Ensysce Biosciences,ENSC,5310368
Polar Power,POLA,5299328
Spruce Biosciences,SPRB,5109987
NanoString Technologies,NSTG,5066857
Cheetah Net Supply Chain Service,CTNT,5048507
Quoin Pharmaceuticals,QNRX,4912371
Vertex Energy,VTNR,4872095
Expion360,XPON,4859237
Avalon GloboCare,ALBT,4818862
Wheeler Real Estate Investment Trust,WHLR,4758378
Matinas BioPharma,MTNB,4680031
Kidpik,PIK,4644903
Ascent Solar Technologies,ASTI,4537075
Super League Enterprise,SLE,4529659
OLB Group,OLB,4506519
2U,TWOU,4432405
Soligenix,SNGX,4308942
Arcimoto,FUV,4242586
Eastside Distilling,EAST,4158179
Ontrak,OTRK,4139496
Delta Apparel,DLA,4089667
Tivic Health Systems,TIVC,4066434
JOANN,JOAN,4061243
Cemtrex,CETX,4059820
"Fr8Tech 
 (Freight Technologies)",FRGT,3920953
Golden Minerals,AUMN,3763250
Azitra,AZTR,3710566
Organovo,ONVO,3672000
Digital Ally,DGLY,3523936
Unity Biotechnology,UBX,3444161
4Front Ventures,FFNTF,3363840
BloomZ,BLMZ,3362677
CaliberCos,CWD,3355873
Alkaline Water Company,WTER,3331905
ShiftPixy,PIXY,3265294
Lipella Pharmaceuticals,LIPO,3216528
Forza X1,FRZA,3150960
Elevai Labs,ELAB,3135866
AquaBounty,AQB,3058729
Jaguar Health,JAGX,2966812
CURO Group,CURO,2891035
Marin Software,MRIN,2863609
Generation Bio,GBIO,2833330
Trinity Place Holdings,TPHS,2742638
PREIT (Pennsylvania Real Estate Investment Trust),PRET,2690436
Aethlon Medical,AEMD,2674390
iSpecimen,ISPC,2669903
Staffing 360 Solutions,STAF,2654640
Applied DNA Sciences,APDN,2620950
Talis Biomedical,TLIS,2570176
Palatin Technologies,PTN,2447145
ATI Physical Therapy,ATIP,2426325
Greene Concepts,INKW,2047902
Shapeways,SHPW,1984938
Cutera,CUTR,1956013
LMP Automotive Holdings,LMPX,1909033
Vaccinex,VCNX,1900414
CorEnergy Infrastructure Trust,CORR,1627350
CareMax,CMAX,1608009
Benson Hill,BHIL,1522391
Avinger,AVGR,1515363
Impac Mortgage Holdings,IMPM,1502981
Ocean Biomedical,OCEA,1463899
Nuwellis,NUWE,1365195
"View, Inc.",VIEW,1342123
Freeze Tag,FRZT,1163369
Oragenics,OGEN,1113091
Solar Integrated Roofing,SIRC,1097550
Evofem Biosciences,EVFM,1079769
Danimer Scientific,DNMR,1056961
22nd Century Group,XXII,1055395
Biora Therapeutics,BIOR,994994
Tapinator,TAPM,964805
Petros Pharmaceuticals,PTPI,934803
ToughBuilt Industries,TBLT,865872
Accelerate Diagnostics,AXDX,859917
T2 Biosystems,TTOO,841362
DZS Inc,DZSI,810698
Trevena,TRVN,786047
Lulu's Fashion Lounge,LVLU,752401
Loop Media,LPTV,721402
Mullen Automotive,MULN,695574
Exela Technologies,XELA,649375
Leafly Holdings,LFLY,626534
Remark Holdings,MARK,619025
Hepion Pharmaceuticals,HEPA,617965
Stryve Foods,SNAX,604967
Sonendo,SONX,491511
iEntertainment Network,IENT,484219
OpGen,OPGN,392655
Viracta Therapeutics,VIRX,388698
Youngevity International,YGYI,377890
NantHealth,NHIQ,357126
USD Partners,USDP,327611
Vincerx Pharma,VINC,262237
Syros Pharmaceuticals,SYRS,237467
Trulite,TRUL,212013
Wearable Health Solutions,WHSI,182671
Movella,MVLA,147632
Helius Medical Technologies,HSDT,127083
Vinco Ventures,BBIG,117000
Ampio Pharmaceuticals,AMPE,94859
Mondee,MOND,87416
LuxUrban Hotels,LUXH,74887
Novo Integrated Sciences,NVOS,65109
Presto Automation,PRST,41852
Telesis Bio,TBIO,39068
Hallmark Financial Services,HALL,36369
Calithera Biosciences,CALA,24362
Vaxxinity,VAXX,12678
PaxMedica,PXMD,12563
Gaming Technologies (Gametech),GMGT,9140
Grom Social Enterprises,GROM,8119
Gamer Pakistan,GPAK,7674
Adamas One,JEWL,7610
Viveve Medical,VIVE,4290
Chime Financial,CHYM,3322
