"Name","Symbol","marketcap"
"HF Foods Group","HFFG","158212800"
"LightPath Technologies","LPTH","158064624"
"Zura Bio","ZURA","158010272"
"Hanover Bancorp","HNVR","157521712"
"Paysign","PAYS","157191328"
"Chain Bridge Bancorp","CBNA","156334048"
"TriSalus Life Sciences","TLSI","156124672"
"Information Services Group","III","156089168"
"Renovaro Biosciences","RENB","155542656"
"Virco Manufacturing","VIRC","155400880"
"The Joint Corp.","JYNT","155095248"
"Corbus Pharmaceuticals","CRBP","154314272"
"Veritone","VERI","153856176"
"AMMO","POWW","153196528"
"Motorcar Parts of America","MPAA","152263312"
"Crexendo","CXDO","152037264"
"NN, Inc.","NNBR","150837824"
"Seres Therapeutics","MCRB","150300656"
"BankFinancial","BFIN","150213744"
"M-tron Industries","MPTI","149969936"
"Innovative Solutions and Support","ISSC","149936224"
"Portman Ridge","PTMN","149431056"
"PHX Minerals","PHX","148049168"
"Monopar Therapeutics","MNPR","147887904"
"PLBY Group (Playboy)","PLBY","147563440"
"Ames National Corp.","ATLO","147314224"
"ARC Document Solutions","ARC","146659536"
"SKYX Platforms","SKYX","146577856"
"Destination XL","DXLG","146086368"
"Townsquare Media","TSQ","145521792"
"Cassava Sciences","SAVA","145346640"
"Mammoth Energy Services","TUSK","145344752"
"Devolver Digital","DEVO.L","145259332"
"B. Riley Financial","RILY","143296768"
"2seventy bio","TSVT","143157808"
"Seer","SEER","142994000"
"Idaho Strategic Resources","IDR","142758496"
"Douglas Elliman","DOUG","142667200"
"Modiv","MDV","142625888"
"Hooker Furniture","HOFT","142555424"
"Everspin Technologies","MRAM","142377008"
"ZeroFox","ZFOX","142321024"
"Aemetis","AMTX","141743600"
"LivePerson","LPSN","141697504"
"Epsilon Energy","EPSN","140979584"
"Granite Point Mortgage Trust","GPMT","140380848"
"SB Financial Group","SBFG","139424240"
"Core Molding Technologies","CMT","139255856"
"Nevro","NVRO","138869760"
"Weight Watchers","WW","138563344"
"The Children's Place","PLCE","138333696"
"Great Ajax","AJX","138085264"
"Landmark Bancorp","LARK","137677632"
"Zomedica Pharmaceuticals","ZOM","136997008"
"American Vanguard","AVD","136166288"
"MainStreet Bancshares","MNSB","136098352"
"Westwood Holdings Group","WHG","135944400"
"Richmond Mutual Bancorporation","RMBI","135268816"
"First Guaranty Bancshares","FGBI","134675632"
"Telomir Pharmaceuticals","TELO","134488144"
"ACRES Commercial Realty","ACR","134235392"
"Universal Electronics","UEIC","134187376"
"Oportun Financial","OPRT","133831464"
"XBiotech","XBIT","133822560"
"Alto Ingredients","ALTO","133749016"
"ECB Bancorp","ECBK","133662840"
"INmune Bio","INMB","133600392"
"SuRo Capital","SSSS","133488384"
"P3 Health Partners","PIII","133349144"
"Lument Finance Trust","LFT","133344856"
"Computer Programs and Systems","CPSI","133326672"
"Airship AI","AISP","133284792"
"Complete Solaria","CSLR","133149968"
"Cabaletta Bio","CABA","132945984"
"Leap Therapeutics","LPTX","132855824"
"Invizyne Technologies","IZTC","132783832"
"Acme United","ACU","132268488"
"Union Bankshares","UNB","132105552"
"1stdibs.Com","DIBS","130716536"
"Research Solutions","RSSS","129968784"
"Old Point Financial","OPOF","129636224"
"Quest Resource Holding","QRHC","128879008"
"Metagenomi","MGX","128367720"
"Geospace Technologies","GEOS","128191120"
"Hurco Companies","HURC","128022376"
"Quipt Home Medical","QIPT","127951000"
"Siebert Financial","SIEB","127785064"
"Akoya Biosciences","AKYA","127625760"
"Contango Ore","CTGO","126931832"
"Comtech Telecommunications","CMTL","126401200"
"Upland Software","UPLD","126365808"
"Lifetime Brands","LCUT","126293184"
"Sound Financial Bancorp","SFBC","125366600"
"Lineage Cell Therapeutics","LCTX","125218328"
"Tillys","TLYS","125130384"
"GCT Semiconductor","GCTS","125070408"
"Genasys","GNSS","124902616"
"Ultralife Corporation","ULBI","124202936"
"Nikola","NKLA","123745328"
"Comstock Mining","LODE","122454992"
"Planet13","PLTH.CN","122362219"
"Drilling Tools International","DTI","122260920"
"Editas Medicine","EDIT","122171184"
"Northern Technologies International","NTIC","122169576"
"Bassett Furniture","BSET","121895792"
"Verde Clean Fuels","VGAS","121788480"
"Martin Midstream Partners","MMLP","121098416"
"Elutia","ELUT","120967352"
"X4 Pharmaceuticals","XFOR","120865952"
"Atossa Therapeutics","ATOS","120353824"
"Riverview Bancorp","RVSB","120091016"
"Tenaya Therapeutics","TNYA","119630872"
"Nuvectis Pharma","NVCT","119307176"
"Alto Neuroscience","ANRO","119073432"
"LiveOne","LVO","118636280"
"Manitex International","MNTX","118304920"
"Spirit Airlines","SAVE","118279448"
"Village Bank and Trust Financial","VBFC","117625088"
"Great Elm Capital","GECC","117517368"
"Profire Energy","PFIE","117347240"
"PepGen","PEPG","117018560"
"Gulf Island Fabrication","GIFI","116891240"
"TELA Bio","TELA","116195784"
"Augmedix","AUGX","116156032"
"Atlas Lithium","ATLX","116082480"
"Enanta Pharmaceuticals","ENTA","115191016"
"Sensus Healthcare","SRTS","115140456"
"inTEST Corporation","INTT","114773184"
"ReneSola","SOL","114452416"
"Phunware","PHUN","113163856"
"electroCore","ECOR","113132224"
"Vacasa","VCSA","112523424"
"American Well","AMWL","112294136"
"Affinity Bancshares","AFBI","112217528"
"Ohio Valley Banc Corp","OVBC","111697808"
"Stabilis Solutions","SLNG","111510000"
"Acumen Pharmaceuticals","ABOS","111147632"
"Unifi","UFI","110699232"
"OS Therapies","OSTX","109577400"
"KVH Industries","KVHI","109291032"
"Massimo Motor","MAMO","108428168"
"Veru","VERU","108338800"
"Buzzfeed","BZFD","108302848"
"William Penn Bancorp","WMPN","107920344"
"Perma-Pipe International","PPIH","107804608"
"Taylor Devices","TAYD","107572000"
"Pathfinder Bancorp","PBHC","107361232"
"Rhinebeck Bancorp","RBKB","107217096"
"Provident Financial Holdings","PROV","106855400"
"OptimizeRx","OPRX","106472808"
"Vera Bradley","VRA","106331128"
"Friedman Industries","FRD","106239280"
"HilleVax","HLVX","105832984"
"Syntec Optics","OPTX","104869840"
"BBX Capital Corporation","BBXIA","104702400"
"MediciNova","MNOV","104468408"
"23andMe","ME","103688464"
"Gaia","GAIA","103235576"
"Pyxis Oncology","PYXS","103172992"
"Coya Therapeutics","COYA","103001120"
"GrowGeneration","GRWG","102789208"
"Legacy Education","LGCY","102737368"
"Duluth Holdings","DLTH","102717424"
"Regulus Therapeutics","RGLS","102507664"
"1-800-PetMeds","PETS","102282840"
"Smart Sand","SND","101289544"
"Immunic","IMUX","100888480"
"Wrap Technologies","WRAP","100846032"
"374Water","SCWO","100595320"
"PhenixFIN","PFX","100491328"
"Adverum Biotechnologies","ADVM","100476072"
"Fossil Group","FOSL","100004720"
"Ascend Wellness (AWH)","AAWH","99509760"
"Cue Biopharma","CUE","99459976"
"AXT Inc","AXTI","99122576"
"U.S. GoldMining","USGO","98574920"
"Fonar Corporation","FONR","97752664"
"Karyopharm Therapeutics","KPTI","97621352"
"Intevac","IVAC","97422528"
"Atara Biotherapeutics","ATRA","97395064"
"Desktop Metal","DM","97190176"
"Synchronoss","SNCR","97011736"
"LENSAR","LNSR","96867432"
"ALX Oncology","ALXO","96783592"
"Zion Oil &amp; Gas","ZNOG","96706152"
"Oramed Pharmaceuticals","ORMP","96345920"
"Fractyl Health","GUTS","95716808"
"Applied Therapeutics","APLT","95621360"
"Red Robin","RRGB","95305968"
"reAlpha Tech","AIRE","94976208"
"Asensus Surgical","ASXC","94922080"
"Hennessy Advisors","HNNA","94547224"
"Monogram Orthopaedics","MGRM","94187256"
"DHI Group","DHX","94006328"
"Century Casinos","CNTY","93581928"
"Skillz","SKLZ","93562840"
"Harvard Bioscience","HBIO","93339528"
"Skye Bioscience","SKYE","93138576"
"FAT Brands","FAT","93097984"
"CAMP4 Therapeutics","CAMP","92940656"
"The ONE Group Hospitality","STKS","92869640"
"Vicarious Surgical","RBOT","92463640"
"Cherry Hill Mortgage Investment","CHMI","91484512"
"Sportsman's Warehouse","SPWH","91477096"
"BioLargo","BLGO","91106656"
"Magyar Bancorp","MGYR","91010560"
"Marchex","MCHX","90422360"
"Castellum","CTM","90360672"
"First Northwest Bancorp","FNWB","90076584"
"Aadi Bioscience","AADI","89837752"
"Lightbridge Corporation","LTBR","89103480"
"Doma","DOMA","89086200"
"Allakos","ALLK","88450168"
"Genelux","GNLX","88417792"
"Lee Enterprises","LEE","88145600"
"Purple Innovation","PRPL","87972048"
"Journey Medical","DERM","87737576"
"KLX Energy Services","KLXE","87336352"
"Identiv","INVE","86703280"
"VistaGen Therapeutics","VTGN","86593280"
"Shimmick","SHIM","86104360"
"Rani Therapeutics","RANI","85951992"
"Neuronetics","STIM","85148320"
"Context Therapeutics","CNTX","84373088"
"CuriosityStream","CURI","84328384"
"Adicet Bio","ACET","84049016"
"Quince Therapeutics","QNCX","84043056"
"System1","SST","83638744"
"Agenus","AGEN","83350008"
"Hour Loop","HOUR","82587224"
"AMCON Distributing Company","DIT","82509408"
"Assertio Therapeutics","ASRT","82330504"
"CytomX Therapeutics","CTMX","82171840"
"Inovio Pharmaceuticals","INO","81947000"
"TPI Composites","TPIC","81332216"
"Tigo Energy","TYGO","81025616"
"Amtech Systems","ASYS","80951160"
"FibroBiologics","FBLG","80872544"
"Vigil Neuroscience","VIGL","80745192"
"PMV Pharmaceuticals","PMVP","79949264"
"Inuvo","INUV","79804000"
"Immuneering","IMRX","79644280"
"Via Renewables","VIA","79523536"
"Commercial Vehicle Group (CVG)","CVGI","79001792"
"Surf Air Mobility","SRFM","78979632"
"Scilex Holding","SCLX","78534752"
"Laser Photonics","LASE","77913352"
"Cato Fashion","CATO","77530200"
"Galectin Therapeutics","GALT","77510824"
"Milestone Scientific","MLSS","77494848"
"Ikena Oncology","IKNA","77212960"
"Aerovate Therapeutics","AVTE","77189968"
"Steel Connect","STCN","77168096"
"VirTra","VTSI","77072088"
"Signature Bank","SBNY","76828280"
"One Stop Systems","OSS","76645640"
"ESS Tech","GWH","76190776"
"Lake Shore Bancorp","LSBK","76163856"
"908 Devices","MASS","76087816"
"Anixa Biosciences","ANIX","75621824"
"Annovis Bio","ANVS","75608656"
"Clearside Biomedical","CLSD","75593216"
"Vivani Medical","VANI","75524240"
"INNOVATE Corp.","VATE","75245184"
"Lazydays Holdings","LAZY","75106032"
"Heritage Global","HGBL","75074976"
"Armata Pharmaceuticals","ARMP","74718104"
"Hyperfine","HYPR","74407680"
"Territorial Bancorp","TBNK","74098776"
"Offerpad","OPAD","74046400"
"PEDEVCO","PED","73905216"
"Glatfelter","GLT","73672472"
"Generation Bio","GBIO","73472080"
"TC Bancshares","TCBC","73255872"
"Oconee Federal Financial","OFED","73213664"
"Culp","CULP","72717192"
"U.S. Gold Corp","USAU","72644672"
"Saga Communications","SGA","72445320"
"Airgain","AIRG","72378552"
"the Marygold Companies","MGLD","72056248"
"Solidion Technology","STI","72042552"
"Koss","KOSS","71814144"
"Rockwell Medical","RMTI","71744504"
"NCS Multistage","NCSM","71556088"
"Sellas Life Sciences","SLS","71085816"
"Werewolf Therapeutics","HOWL","70677232"
"Xtant Medical","XTNT","69643008"
"SolarMax Technology","SMXT","69524528"
"ICC Holdings","ICCH","69387368"
"Team Inc","TISI","69341808"
"Laird Superfood","LSF","69337072"
"Ideal Power","IPWR","68970960"
"Owlet","OWLT","68955232"
"Interlink Electronics","LINK","68556256"
"BeyondSpring","BYSI","68510680"
"Ovid Therapeutics","OVID","68169504"
"Vista Gold","VGZ","67999400"
"Where Food Comes From","WFCF","67234584"
"Prelude Therapeutics","PRLD","67109928"
"Office Properties Income Trust","OPI","67087960"
"Silver Spike Investment","SSIC","66717592"
"FingerMotion","FNGR","66569496"
"Sono-Tek Corporation","SOTK","66540948"
"Solo Brands","DTC","66192140"
"authID","AUID","65907628"
"Rafael Holdings","RFL","65727288"
"The Arena Group","AREN","65502664"
"NioCorp Developments","NB","65468788"
"Logan Ridge Finance","LRFC","64874728"
"Cullman Bancorp","CULL","64692824"
"MAIA Biotechnology","MAIA","64478976"
"PDS Biotechnology","PDSB","63969564"
"Forian","FORA","63896888"
"Manhattan Bridge Capital","LOAN","63827944"
"FibroGen","FGEN","63716872"
"Apyx Medical","APYX","63618192"
"Verrica Pharmaceuticals","VRCA","63395360"
"VolitionRx","VNRX","63242780"
"Immix Biopharma","IMMX","62992404"
"Invivyd","IVVD","62630936"
"Cryo-Cell","CCEL","62619600"
"BG Staffing","BGSF","62506080"
"Jushi Holdings","JUSHF","61841532"
"Shattuck Labs","STTK","61584212"
"enVVeno Medical Corporation","NVNO","61376000"
"Focus Universal","FCUV","61365100"
"Fortress Biotech","FBIO","61260792"
"Reneo Pharmaceuticals","RPHM","60840420"
"Agrify","AGFY","60668828"
"Stronghold Digital Mining","SDIG","59942288"
"Superior Industries International","SUP","59794224"
"Grove Collaborative","GROV","59680788"
"NSTS Bancorp","NSTS","59578448"
"Avant Technologies Inc.","AVAI","59342400"
"Outset Medical","OM","59297056"
"iLearningEngines","AILE","59292656"
"Duos Technologies Group","DUOT","59175440"
"VYNE Therapeutics","VYNE","59153116"
"HeartBeam","BEAT","58930756"
"Spero Therapeutics","SPRO","58879660"
"Kronos Bio","KRON","58832380"
"Ayr Wellness","AYRWF","58651780"
"Boundless Bio","BOLD","58202996"
"Outlook Therapeutics","OTLK","57905520"
"Global Self Storage","SELF","57589804"
"American Resources Corp","AREC","57384664"
"Spruce Power","SPRU","57202996"
"Nine Energy Service","NINE","56767492"
"Regis Corporation","RGS","56563768"
"RAPT Therapeutics","RAPT","55758488"
"Cytosorbents","CTSO","55506612"
"CarParts.com","PRTS","55490076"
"Sachem Capital","SACH","55419052"
"Air T","AIRT","55201000"
"Vince Holding","VNCE","55034600"
"NRx Pharmaceuticals","NRXP","54846740"
"Mobix Labs","MOBX","54611776"
"Allied Esports","AESE","54324936"
"Tonix Pharmaceuticals","TNXP","54180572"
"Intellicheck","IDN","54148704"
"Mesa Air","MESA","54120288"
"Urban One","UONE","54092612"
"Fluent","FLNT","54034876"
"Beam Global","BEEM","53776996"
"Natural Health Trends","NHTC","53774236"
"Hycroft Mining","HYMC","53467996"
"AlloVir","ALVR","53172376"
"Great Elm Group","GEG","52658100"
"Courtside Group (PodcastOne)","PODC","52318176"
"Cepton","CPTN","52169000"
"iCAD","ICAD","51912504"
"MediaCo Holding","MDIA","51708920"
"Celularity","CELU","51488816"
"Terran Orbital","LLAP","51215500"
"Summit State Bank","SSBI","51144056"
"Lucid Diagnostics","LUCD","50731904"
"Westwater Resources","WWR","50461900"
"Singular Genomics Systems","OMIC","50244064"
"Kezar Life Sciences","KZR","49906144"
"Solitario Zinc","XPL","49677424"
"The Glimpse Group","VRAR","48836724"
"SCYNEXIS","SCYX","48757012"
"Elevation Oncology","ELEV","48649108"
"MariMed","MRMD","48193208"
"Usio","USIO","48020632"
"CASI Pharmaceuticals","CASI","47407356"
"Omega Therapeutics","OMGA","47282732"
"Crown Crafts","CRWS","46771648"
"Safety Shot","SHOT","46583028"
"Sidus Space","SIDU","46234048"
"5E Advanced Materials","FEAM","46156772"
"PermRock Royalty Trust","PRT","46132336"
"Lulu's Fashion Lounge","LVLU","45813684"
"Broadwind","BWEN","45775980"
"Aileron Therapeutics","ALRN","45498388"
"Pixelworks","PXLW","45417932"
"TransAct Technologies","TACT","45397164"
"Pioneer Power Solutions","PPSI","45261376"
"Xilio Therapeutics","XLO","45196916"
"Nicholas Financial","NICK","45187000"
"Vivakor","VIVK","44985776"
"SPAR Group","SGRP","44906176"
"SPI Energy","SPI","44557208"
"The Beachbody Company","BODI","44380276"
"Q32 Bio","QTTB","44337748"
"Serina Therapeutics","SER","44330144"
"Microbot Medical","MBOT","44023980"
"Passage Bio","PASG","43854780"
"Lantern Pharma","LTRN","43554008"
"IZEA Worldwide","IZEA","43349920"
"Actinium Pharmaceuticals","ATNM","43050340"
"Rapid Micro Biosystems","RPID","43034200"
"Reading International","RDI","43019388"
"Rallybio","RLYB","42732228"
"Big 5 Sporting Goods","BGFV","41767632"
"Tempest Therapeutics","TPST","41372712"
"AN2 Therapeutics","ANTX","40978912"
"Mangoceuticals","MGRX","40891050"
"Home Federal Bancorp (HFB Bank)","HFBL","40341448"
"vTv Therapeutics","VTVT","39868312"
"Barfresh Food Group","BRFH","39816212"
"Faraday Future","FFIE","39693550"
"Synergy CHC","SNYR","39602384"
"Rave Restaurant Group","RAVE","39574204"
"Farmer Brothers","FARM","39500092"
"OncoCyte","OCX","39394368"
"CXApp","CXAI","39146520"
"Cenntro Electric Group","CENN","38891916"
"The Cannabist Company","CBSTF","38825660"
"KORE","KORE","38183856"
"Yellow Corporation","YELLQ","37755816"
"Lumos Pharma","LUMO","37535012"
"Sotherly Hotels","SOHO","37510516"
"Harte Hanks","HHS","37319576"
"Sonder Holdings","SOND","36745216"
"Kala Pharmaceuticals","KALA","36663076"
"Enzo Biochem","ENZ","36623112"
"BioAtla","BCAB","36497536"
"SurgePays","SURG","36290700"
"Precision BioSciences","DTIL","35938916"
"AEye","LIDR","35537760"
"MiNK Therapeutics","INKT","34743972"
"tinyBuild","8Z3.F","34662970"
"Workhorse Group","WKHS","34555688"
"LianBio","LIAN","34472096"
"Flux Power","FLUX","34199124"
"Akili","AKLI","34096536"
"Rent the Runway","RENT","33639436"
"U.S. Global Investors","GROW","33136612"
"TechPrecision","TPCS","32218692"
"Sow Good","SOWG","31760740"
"Ocuphire Pharma","OCUP","31737184"
"Exela Technologies","XELA","31636254"
"Enviva","EVA","31273630"
"Cambium Networks","CMBM","31065356"
"Noodles &amp; Company","NDLS","31061584"
"Unity Biotechnology","UBX","30989570"
"Luna Innovations","LUNA","30849104"
"Comscore","SCOR","30272566"
"The InterGroup Corporation","INTG","30238718"
"Hydrofarm","HYFM","30040006"
"Curis","CRIS","29888368"
"DZS Inc","DZSI","29867838"
"Intensity Therapeutics","INTS","29665826"
"Katapult Holdings","KPLT","29553906"
"Marinus Pharmaceuticals","MRNS","29376242"
"Nauticus Robotics","KITT","29218108"
"Palatin Technologies","PTN","29085192"
"Dare Bioscience","DARE","29059302"
"XOS","XOS","28905624"
"Accelerate Diagnostics","AXDX","28800370"
"Battalion Oil","BATL","28552202"
"Cel-Sci","CVM","28517364"
"Beyond Air","XAIR","28514102"
"Longeveron","LGVN","28486656"
"Smith Micro Software","SMSI","28201354"
"Live Ventures","LIVE","28085622"
"Lipocine","LPCN","28076684"
"Equillium","EQ","28060842"
"Co-Diagnostics","CODX","27928996"
"iPower","IPW","27367146"
"EMCORE Corporation","EMKR","27356212"
"JanOne","JAN","27141554"
"GEE Group","JOB","27101600"
"Bionano Genomics","BNGO","27068942"
"AXIL Brands","AXIL","26829128"
"Orion Energy Systems","OESX","26825540"
"India Globalization Capital","IGC","26720042"
"Maison Solutions","MSS","26621556"
"Kartoon Studios","TOON","26404478"
"LL Flooring","LL","25867364"
"Femasys","FEMY","24959366"
"BioSig Technologies","BSGM","24818256"
"The Oncology Institute","TOI","24775830"
"Soluna Holdings","SLNH","24722978"
"Dragonfly Energy","DFLI","24584912"
"Cocrystal Pharma","COCP","24320470"
"Ocean Biomedical","OCEA","24059334"
"MarketWise","MKTW","23993496"
"Retractable Technologies","RVP","23740200"
"Tupperware Brands","TUP","23725952"
"CISO Global (Cerberus Cyber Sentinel)","CISO","23643800"
"iBio","IBIO","23605632"
"Aprea Therapeutics","APRE","23370072"
"BioXcel Therapeutics","BTAI","23320620"
"Pulmatrix","PULM","22863638"
"HOOKIPA Pharma","HOOK","22783004"
"Carisma Therapeutics","CARM","22741280"
"Clean Energy Technologies","CETY","22560730"
"Athira Pharma","ATHA","22431944"
"Aterian","ATER","22194408"
"NanoViricides","NNVC","21950910"
"Kirkland's","KIRK","21643222"
"SunPower","SPWR","21548574"
"Direct Digital Holdings","DRCT","21316586"
"Nxu","NXU","21078090"
"Senti Biosciences","SNTI","21061858"
"Gryphon Digital Mining","GRYP","21039554"
"Latch","LTCH","20922200"
"Odyssey Marine Exploration","OMEX","20847916"
"Bullfrog AI","BFRG","20563034"
"Liberty TripAdvisor Holdings","LTRPA","20440950"
"Salem Media Group","SALM","20412600"
"Greenidge Generation Holdings","GREE","20070882"
"Houston American Energy","HUSA","19870540"
"Know Labs","KNW","19562358"
"Local Bounti","LOCL","19423324"
"Ekso Bionics","EKSO","19303596"
"4Front Ventures","FFNTF","19237540"
"CervoMed","CRVO","19066138"
"Connexa Sports Technologies","YYAI","18859084"
"GlycoMimetics","GLYC","18248972"
"Charlotte's Web","CWEB.TO","18140009"
"Pieris Pharmaceuticals","PIRS","17955264"
"Aeterna Zentaris","AEZS","17512866"
"CaliberCos","CWD","17504064"
"ProPhase Labs","PRPH","17191668"
"Hoth Therapeutics","HOTH","17189772"
"Fly-E Group","FLYE","16989962"
"Synlogic","SYBX","16959346"
"Eterna Therapeutics","ERNA","16958788"
"SeaChange","SEAC","16797884"
"Northann Corp","NCL","16789074"
"Camber Energy","CEI","16771320"
"Spruce Biosciences","SPRB","16335178"
"AppTech Payments","APCX","16103911"
"Minerva Neurosciences","NERV","16084843"
"ImmunoPrecise Antibodies","IPA","15872835"
"Austin Gold","AUST","15794769"
"Advent Technologies","ADN","15792432"
